text,label
Не подошла,нет товара
"Продавец сволочь...., товар не пришол. вместо этого прислал какую-то хрень (подвеску). Алли закрыл спор в пользу продавца, деньги не вернули. Я разочарованна и в продавце и в сайте. не рекомендую этого продавца",нет товара
"заказ пришел быстро, примерно за 20 дней. штаны плотные, на российский 48 взяла XL, сели в обтяжку, хотелось посвободнее, но думаю растянутся. присутствует небольшой запах.",нет товара
"Оплатила 23.11.2017, заказ получила 23.12.2017. Размер S оказался большим на рост 160 см, вес 52 кг. Жаль, что нет размера XS. белая попа действительно выглядит не очень хорошо. В целом качество нормальное, нитки не торчат,",нет товара
"Вообщем-то, для этой вещи цена завышена. Это синтетика, тело не дышит, потеет мгновенно. После первой же стирки появились затяжки на ткани, выглядит дешево. За цвет поставила положительную звёздочку.",нет товара
куртка очень красивая,нет товара
"Ну, это не футболка, скорее топ. На 1,74-рост, длинна топа до пупка. Заказывала серый. Цвет пришёл не такой как на фото, а намного светлее. В общем твёрдая 3-ка ⭐️",нет товара
"ждала заказ три месяца - так и не пришел, трек не рабочий. деньги вернули через спор",нет товара
Топ соответствует описанию. Размер L - подошел на российский 42. Красивый цвет и приятная ткань. Кое-где гуляет строчка. Но в общем выглядит достойно. Продавца и товар рекомендую!,нет товара
"А-фи-ге-н-на-яя! Плотная, тяжелая джинса. Объем 90-65-88 размер С идеален!",нет товара
"Джинсы пришли на два размера больше, чем заказывала. Да ещё и другого цвета. Расстроилась и с продавцом не общалась. Хоть деньги вернули.",нет товара
описание не полностью соответствует действительности,нет товара
"Нормальный костюм, синтетика, НО кармана нет а просто дырка, открываешь молнию... а там  голый живот... если честно.... для меня это большой косяк....!",нет товара
"Платье тонкое, разрез сзади начинается ооочень высоко, хотя верхняя часть платья достаточно свободна.
Были проблемы с таможней, поэтому заказ шел очень долго.",нет товара
Very nice!,нет товара
очень огорчилась пришло не тот размер заказывала с пришло м!,нет товара
"прекрасная вещ! !!! качественная,  легкая, мягкая.  Хорошее кружево.  доставка быстрая (17.06 -7.07). Размер С на 42 отлично.  за такие то копейки! !!бериииите)
немного торчали нитки,  без проблем  отрезала
Продавец отличный",нет товара
заказала на свой 46-48 размер 3XL и все равно мне узко.не знаю тогда какой же надо брать.я расстроена,нет товара
"Кофточка красивая ,пришла быстро))",нет товара
"Очень плохая вязка, рыхлая, думаю, что после стирки растянется.

https://m.itao.com/item/4000000296848949",нет товара
"Плохое качество, несоответствие размера, ткань сильно тонкая",нет товара
"Брюки хорошие, хорошо тянется и хорошо сидит. Нитки торчат только со внутренней стороны брюк с внешней все нормально. Без запаха",нет товара
"качество хорошее, рекомендую, дочка довольна, достаточно тёплый.",нет товара
"Качество хорошее и все с описанием сходится. Ставлю 3 звезды за то,что продавец отправлял заказ около месяца, хотя доставили мне ее всего за 2 недели)",нет товара
"товар не доставлен, заказ оформляла 2,5 месяца назад. Продавец деньги не возвращает. Два раза открывала спор, а в ответ тишина. Сумма покупки маленькая не жалко, а вот доверие к сайту их за таких продавцов изменилось.",нет товара
"Из плюсов: Пришло в срок. Упаковка хорошая. По размеру. 
Из минусов: Слишком глубокий вырез. Застёжка между ног широкая, из-за чего создаёт дискомфорт. ткань тонкая, просвечивает.",нет товара
Excellent product! I'm happy with the purchase.,нет товара
"Размер мал, посылка шла долго",нет товара
"Ткань тонкая, дёшево блестит, нитки торчат. Открыла спор на возврат половины стоимости - отказали. ",нет товара
Товар отличного качества. Спасибо продавцу. Теперь буду заказывать только здесь.,нет товара
"Товар не пришел, вернули деньги",нет товара
"Пуховик ОТЛИЧНОГО качества!!! Отправка и доставка очень быстрые! Продавец очень общительный, моментально реагирует на все вопросы..... НО, из-за того, что дизайнер неверно указал размеры - пальто оказалось мало....",нет товара
"Штаны пришли с запахом, который не могу выветрить",нет товара
"майка пришла очень маленького размера, заказали L , а пришла XS",нет товара
"Лосины прошиты хорошо , нитки торчат только внутри . Просвечивают , но не сильно ",нет товара
"Трикотаж очень тонкий и мягкий.Думала там пристрочена жилетка, но это просто сшитые части платья разных цветов одинакового материала.((Носить не буду!",нет товара
"Товар не пришел. Открыла спор, но его закрыли. Так как нет возможности доказать, что товар не получен. Плохой продавец. Будьте внимательнее при заказе.",нет товара
"Заказ не доставлен и деньги не вернули. Открыла спор, стали просить, чтобы прислала информацию об отслеживании , но посылать было нечего. Заказ не отслеживался. В итоге спор закрыли: ни товара, ни денег. Ужасный магазин...",нет товара
"товар шел с августа месяца , но так и не пришел , служба вернула деньги , продавец игнорировал смс , не рекомендую этот товар",нет товара
"хорошая пижама, приятный вариант, жене понравилась",нет товара
"качество среднее, есть черные точки на рисунке , где не нужны , торчат нитки, в принципе устраивает",нет товара
"Good merchandise. Delivered goods on time. But the sweater has short sleeves. Color sweater is different, it is darker.",нет товара
"товар хороший, качество тоже на высоте и не пахнет китайским. продавцу респект.",нет товара
Очень тонкий,нет товара
bad quality ,нет товара
"заказ так и не пришел. что делать , а заказывала
 почти 2 месяца назад",нет товара
"Быстрая доставка, отслеживается. Отличное качество. По поводу размера советовалась с продавцом, в итоге заказала 3XL!!!! на 116-100-116 то, что хотела! Курточка тонкая, цвет насыщенный. В подарок положили зеркальце))) Спасибо!",нет товара
"офигенный кардиган(цветом отличается, немного светлее)",нет товара
"Размер не соответствует, а так в целом приятная ткань без затяжек ",нет товара
"сшито ужасно швы кревые,один рукав длиннее чем второй,резинки на рукавах и внизу кофты из такой же ткани,ужасней кофты я еще не видела .",нет товара
"Шорты крутые, очень понравились. На бедра 90см брала размер М.",нет товара
Это совсем не то что на фото. Деньги вернули. ,нет товара
"рукава короткие на рост 170.цвет темнее чем на картинке, для дома сойдёт,и только.доставка два с половиной месяца",нет товара
"Отличное платье, сшито отлично. Всё как в описании. Рекомендую.",нет товара
"5 за быструю доставку,размнр не совпадает большеват,чуть расцветка отличается",нет товара
"ужасное качество: тонкая синтетика, швы неровные, ужасный запах клея",нет товара
"Посылка шла месяц  до РФ.К материалу и цвету претензий нет,все как на картинке.На рост 163-длина чуть ниже середины икры.НО прямо на самом виду-ПЯТНО.Печалька.",нет товара
"Куртка не зимняя, а осенняя. Цвет красивый",нет товара
"Отличные леггинсы, плотная, качественная ткань. Утягивают отлично, швы аккуратные. Рекомендую продавца, доставка быстрая, за 15 дней с момента отправки в ЯНАО. После оплаты получила через 19 дней.",нет товара
"потрясное платье!  на ОБ 94  взяла s.отлично подошло! до Питера пришло за 2,5 недели. курьер привёз на дом!",нет товара
Колготки пришли в Латвию а заказала я их в Россию ) прошу вернуть деньги и закажу снова ,нет товара
"Ночнушка отлично выглядит, приятная к телу. Ткань прозрачная- это на вкус покупателя.",нет товара
"Платье неплохое, но велико в талии и швы сделаны таким образом, что не знаю как его ушить.",нет товара
"Комбинезон клевый, на рост 154 брали S длинноватый, но дочка подворачивает . Доставка быстрая. Спасибо продавцу.",нет товара
До Новосибирска шло ~3 недели. Брала размер S. Ткань не приятная. Дырки под шнуровки никакие...порвутся после первой тренировки. Носить не буду! Зато есть новая тряпка для пола)) Не рекомендую. ,нет товара
Качество в стоимость товара. Из минусов - своеобразный запах,нет товара
Совсем коротенькие рукавчики. Поэтому смотрится убого.,нет товара
качество плохое,нет товара
"Долгая доставка, да ещё и товар пришёл бракованный. На рост 164 М большевата",нет товара
шапки супер! теплые! мы с ребенком в восторге!!!,нет товара
Крутая!не выглядит дешево!xl на невысокую девушку до 42-44 р. 3 недели шла,нет товара
"Доставка за 2 недели. по качеству классная. немного великовата, ношу 50 размер, можно было бы размер меньше взять.",нет товара
разошлась при первой стирке на 30 градусах ,нет товара
"Футболка супер, качество на высоте, а цвет просто божественный",нет товара
"товар не пришел, продавец пришлите товар или верните деньги!",нет товара
"Заказ пришел быстро, размер соответствует, качеством довольна.",нет товара
"Второй раз заказываю,но только маме на этот раз) а свои заказывала давно они до сих пор супер) правда цвет чуть выстираться посветлее стал,но я их обожаю)) всем советую!!! Пришли в оренбургскую область за 21 день",нет товара
"Хлопка в пижаме близко нет, просвечивается как промокашка, размер сильно маломерит. Продавец в споре отказал. Вес пижамы 200 грамм...",нет товара
Шикарно смотрится и сидит. Материал полиэстер но комфортен к телу,нет товара
"Отслеживания почти не было. Товар не пришёл, деньги не вернули.",нет товара
Берите на 2 размера больше оказалось маленькие хоть и брали по размерам на картинке,нет товара
товар пришёл с дыркой и затяжкой!,нет товара
"пришёл, но  сожалению маленький ((объем нормально, а чашка на маленькую грудь (",нет товара
Очень крутая и удобная вещь!!!! ,нет товара
"Посылка шла стремительно быстро...До Латвии. Там же и застряла. Деньги вернули, правда пришлось подождать.",нет товара
"ткань мягкая, приятная, но при этом тонкая. пришла быстро. заказала свой русский размер. думаю, Надо на один больше, т.к. из-за швов на рукавах жмет",нет товара
"Сшито хорошо, качественно, но не соответствует описанию. Размер S  больше похож на М. Не подойдет для миниатюрных девушек. В груди очень большой и широкий в плечах.",нет товара
"начну с того что заказ пришёл быстро, но когда я его посмотрела швы оставляют желать лучшего. мало того что уже по ширинке была небольшая дырка, а когда отдела один раз так она стала огромной!!! из-за этого ставлю большой минус",нет товара
По длине пока не мерила,нет товара
"Заказ так и не дошёл до меня. После долгих разборок с продавцом я еле еле получила свои деньги обратно. И как я понимаю он выкладывает только положительные отзывы! Ещё раз заказала, очень надеюсь что придут на этот раз. ",нет товара
"я заказывала голубое, мне пришло черное. смотрится дешево, ткань тонкая. на мой взгляд только по дому в не ходить(черное)",нет товара
"Спасибо, отличный продукт по разумной цене!",нет товара
"Юбку не получила, трек номер не отслеживался. В итоге я забыла открыть спор и деньги ушли ни на что :(",нет товара
"Толстовка пришла очень быстро. Трек отслеживался. Качество хорошее, утепленная и приятная к телу. Очень мило смотрится)",нет товара
долго шел и очень тонкий материал,нет товара
"вонючие, синтетика, не удобные с двумя полосками, тянут где мотня, тонкие, внизу резинка узкая и давит,  вверху нормальная не давит. такие на рынке дешевле стоят.",нет товара
Заказала XL на 48 пришла маленькая надо больше брать размер ,нет товара
"хорошее качество, красиво смотрится, я довольна",нет товара
"Длинные лямки, буду немного укорачивать , а так хорошее платье",нет товара
"Верните деньги, продавец не чист на руку, деньги уже 2 недели не возвращает и товара нет",нет товара
"Кардиган короткий, не такой как на картинке. попу не прикрывает. Доставка быстрая. Если у Вас рост больше 170 см будет смотреться как обычная кофта.",нет товара
"Рукава по щиколотку, продавец возвращать деньги отказался, носить куртку не возможно, берите на два а то и три размера больше ",нет товара
шли 3 недели. отслеживались. хорошие тепленькие легенсы. на рост 167 вес 60 отлично подошли. обхвад бедер 88. все замечательно.спасибо продавцу за хорошую работу!,нет товара
"кофта хлопок, светло розовая, не такая яркая. приятная к телу, тонкая и просвечивает.. заказала s, на свой русский 42. отлично подошло.",нет товара
"Разочаровалась немного.. в грудях маловато, а в талии свободно... Очень долго шла посылка..",нет товара
"Качество хорошее, но просвечивает.Трек отслеживался.",нет товара
Качество хорошое! Но размер не верный в таблице S велико придётся ушивать ! А так как на фото!!,нет товара
Товар не получен.Деньги вернули ,нет товара
"Цвет НЕ соответствует картинке. На картинке пастельные цвета, по факту очень яркие. Носки тонкие, на весну/осень.",нет товара
"пришел заказ быстро.но размер больше,грудка криво пришита,везде торчат нитки",нет товара
Маломерки. Явно не S.,нет товара
Товар не получила. продавец вернул деньги.,нет товара
"Товар не пришёл, ждала почти 3 месяца. Очень жаль, так хотела эту накидку. Продавец общительный и доброжелательный, поэтому 5 звёзд, он же не виноват что наша почта живет своей жизнью.",нет товара
Понравился товар. По размеру подошел. На мой 85 В сел размер в размер . Качество нормальное . Не интимисими конечно))))  ,нет товара
Ни товара ни денег,нет товара
"Получила с доставкой на дом-это плюс. Свитер неплохой, но очень неприятный к телу.  Никакие смягчители не помогли. Придется отдать кому-нибудь(((",нет товара
"Шубу не высылали около месяца. и она шла около 4 месяцев, продавец постоянно продлевал срок защиты, но мне так ничего и не пришло. деньги вернули",нет товара
"Ужасное качество, колется, неприятное телу, даже после стирки приятнее не стала",нет товара
"рукава коротковаты, больше похожи на 3/4чем на длинный...",нет товара
"большое, на картинке выглядит лучше!",нет товара
"Фасон платья отличный.  На свой 44 размер взяла L. По фигуре село хорошо,  но к этому платью должна быть грудь.  А без нее декольте не смотрится.  Сняла звезду за то, что молния вшита криво. доставка 3 недели.",нет товара
на мелкую грудь,нет товара
"деньги вернули,товар не приехал,хотя маечка очень была нужна ",нет товара
"на 52 маловат, на 174 коротковатые рукава",нет товара
"Платье отвратительное. Во-первых, оно не вязаное, а тонкое трикотажное. Просто как тряпка. Во-вторых, цвет бежевый - это грязно-серо-зелёный. Запах противный. Длина выше колена. Я разочарована. ",нет товара
"Очень жаль, что продавец не проверил перед отправкой товар, и блузка пришла с огромной дырой на рукаве.",нет товара
"продавец очень долго отправлял заказ, завтраками кормил. до г. Тольятти шло 2.5 недели. само платье хорошее, в городе подобное стоит от 1700р. не плотное.",нет товара
качество не очень.,нет товара
"Товар шёл долго, качество не очень, думала, будет лучше. Я НЕ ДОВОЛЬНА!",нет товара
"На грудь 117 см размер 4хл маленький. Рукава короткие, торчат нитки.",нет товара
"Брак под вырезом спереди - это раз. Кофта ужасно короткая, зато широкая - это два. Продавец выслал другой цвет - это три! Хотя только из-за цвета и заказывала вообще эту кофту. Качество материала - норм",нет товара
"Nice,thanks",нет товара
I didn't receive this order.... I was waiting it for 5 month . I don't recomended this shop-assistant,нет товара
заказ идет около 3 месяцев! и до сегодняшнего дня не пришел! я крайне возмущена!,нет товара
"Многие покупатели пишут о молниеносной доставке. Заказ был отправлен очень быстро, однако Почта работала крайне медленно (как Китайская, так и Российская). В целом всё хорошо, супруга заказом довольна. ",нет товара
"куртка маленьеая, с надписью на спине дисгей, короче для детей, предупреждать надо, шла почти два месяца, это первый заказ от которого я растроилась",нет товара
Куртка большая на два размера,нет товара
"На свой размер 42-44 брала М, села идеально. Фото выложу позже. Спасибо продавцу за очень красивую блузку. Пошита очень хорошо, я довольна.",нет товара
"Отвратительный кардиган, неаккуратно сшит, торчат нитки! Заказывала ХL, а  пришел совсем маленький размер! Не рекомендую этот товар!",нет товара
"По халатности продавца,получила не тот размер.нужно было Xl,a прислал l",нет товара
"носки не пришли но это не вина продавца а вина доставки. 
так что ничего не смогу сказать.
продавец очень упирался пришлось обострять.
али экспресс вернул деньги....",нет товара
костюм на вид Очень дешёвый! ткань в дальнейшем будит скатываться( одна синтетика).Заказом не довольна!( на размер 46 взяла xl  подошло.),нет товара
"ткань не джинсовая, а обычная бязь, запах химический от изделия сильный,размер очень большой- 3 XL аж на 54-56 российский",нет товара
"По качеству брюки понравились, на свой 44 рус, 57 кг брала М. В талии чуть велики, по бёдрам норм, но в районе икр обтягивают, возможно на более худые икры будут сидеть лучше.",нет товара
"ЦВЕТ КРАСИВЫЙ,ТЕМНО-СИНИЙ,НЕ ТАКОЙ КАК НА ФОТО.ВСЯ ИСКРИТСЯ,СИНТЕТИКА,НУ НЕ ТАК СТРАШНО,ЛАДНО,НА СВОЮ ЦЕНУ ТЯНЕТ,НО РУКАВА В ВЕРХУ У ПЛЕЧА УЗКИЕ.ИЗ-ЗА РУКАВОВ ТЯНЕТ СПЕРЕДИ.ОТДАЛА ДОЧКЕ,У НЕЕ 42Р-Р,ПОДОШЛА",нет товара
"Товар не получила, деньги пока не вернули!!!!!!",нет товара
"заказала 2 августа,получила 24 августа, 31 размер соответствует нашему48(полный)- 50 р.,немного узковаты мне в коленях,но не критично, рекомендую однозначно",нет товара
"Коротковатые,я люблю подлиннее,в паху  висят и сборки.",нет товара
"Очень, ну очень стянут капюшон. Щель для глаз. Придется переделывать .",нет товара
"мала!на мой 44 М была впритык, а так юбка неплохая, похожа на неопрен, материал хорошо  тянется,но для комфортного ""ношения"" закажу ещё ,НО НА 2 РАЗМЕРА БОЛЬШЕ))))",нет товара
"пришел свитер большего размера чем был заказан, но это не так видно, как Цвет! при заказе серого цвета пришел песочный (бежевый) цвет(",нет товара
"Платье получила совсем не то, что было на фото у продавца. Открыла спор, вернула часть денег. P.S. Сейчас на сайте продавец поменял фото.",нет товара
Качество не айс. На картинке выглядит в сто раз лучше. В итоге получаешь совсем не то(,нет товара
"Куртка не понравилась,очень тонкая,это не зима а очень теплая весна",нет товара
"юбка пришла короткая,  узкая. открыла спор, скинула все доказательства, деньги не вернули",нет товара
"Товар не пришёл. Деньги не вернули. Продавец решил не отдавать деньги, попросил вернуть товар. КАК ВЕРНУТЬ ТОВАР КОТОРЫЙ НЕ ПРИШЕЛ? Деньги алиэкспресс не вернул. Кошмар какой то",нет товара
получила очень быстро. все как в описании. швы аккуратные. запаха нету. качество отличное. спасибо.,нет товара
"На картинке выглядит лучше , чем на самом деле",нет товара
"Заказывала товар в начале августа, к сожалению не пришел. Трек тоже не отслеживался. Когда время доставки подходило к концу, открыла спор, продавец отвечал на все вопросы, в итоге мне вернули деньги)",нет товара
"я уже покупала, но качество было на много лучше. сейчас же пришло совсем другая туника словнет. ткань и по размеру мало",нет товара
"Хорошая футболка, особенно за такие деньги, приятная к телу",нет товара
"классная водолазка, просто суперская=))) размер s, продавец положил подарочек 
заказывайте, не пожалеете )",нет товара
Товар не пришёл! Деньги не вернули!,нет товара
"Блузка не дошла.Продавец дважды продлевал заказ ( к этому времени товар шел уже 3 месяца) и в конечном итоге, когда я была в отпуске и не могла отследить , его завершили без моего ведома и я потеряла деньги.",нет товара
отличная до 46 размера,нет товара
"На мой таз объемом 104 xxl просто огромные, на два размера точно. Очень обидно, потому что качество вполне приличное, талия высокая и достаточно плотные",нет товара
платье оочень долго шло и не того цвета заказала чёрный а пришёл зеленый непонятный цвет,нет товара
очень понравились пришли такие как в описании спасибо буду заказывать ещё.,нет товара
прямо под цвет моей кожи. доставка долгая с отслеживанием. на попу 100 см и рост 165 и не тоненькие ножки - по размеру и еще запас есть,нет товара
Смотрится очень дёшево ,нет товара
Молния не работала. и нитки возле нее разъезжались,нет товара
"ужасно! только выкинуть такую вещь, даже отдать кому то стыдно, за такую цену это жесть. качество вещи за 100 рублей, цвет не соответствует и размер явно тоже, рукава короткие",нет товара
"Немного нитки торчат, но мне всё равно очень понравилось. Спасибо)",нет товара
товар доставлен быстро. качество не очень хорошее.,нет товара
Просто супер,нет товара
на плече большая дырка. больше не буду заказывать у этого продавца,нет товара
ткань синтетика(,нет товара
ок,нет товара
"товар не пришёл. продавец не хотел возвращать деньги, пока не вмешался в спор алиэкспресс. деньги вернули.",нет товара
Круто,нет товара
л,нет товара
Товар я так и не получила . И деньги не кто не вернул !,нет товара
Очень понравилась блузка! Жаль что нити от стрейч- ткани в районе проймы сильно вылезли после 3 раз одевания(((Но блузка отличная!,нет товара
"могу я просто оставить такой отзыв,нормально но не хорошо",нет товара
"Товар шел больше месяца, на рос 40,  размер S мал, на рост 159 кофта оч короткая, девочке лет 10 может подойти. Качество не очень, может буду носить только юбку...",нет товара
"Супер, все соответствует, какой носите размер такой и берите! Не перетягивает и в обтяжечку )) для высоких, до 1.80 спокойно подойдёт)) качество на высоте!!!!!!",нет товара
"совсем не то!!!! вырез такой глубокий?????
Или у меня со зрением совсем плохо!!??
ждала месяц и вот результат",нет товара
После 4 месяцев ожидания товар так и не получили открыл спор вернули деньги,нет товара
"размер указанный в таблице не соответствует, куртка мала , очень расстроена, хочу свой размер, что будем делать?",нет товара
"Отличные гольфы! Быстро дошли - 20 дней. Единственно - не такие длинные как на картинке, всего-то чуть выше колена.",нет товара
"рукава внизу растянуты, но  в целом кофта норм",нет товара
Ткань ужасная. Похожа на ночной комплект. Берите размер в размер. Заказали больше по отзывам и ошиблись. Весит как тряпка.,нет товара
"Коротковаты на рост 170 см, брала утепленные, но они достаточно тонкие, думаю, что только на осень. Из-за того, что короткие и совершенно не тянутся на меня не налезли, а жаль.",нет товара
"Ткань вообще ужасная, не такая как на фото, просвечивает (белая) слехка на флисе, быстро скатывается, особенно на руковах,  черные полосы напечатаны, ну более качественно , не кофта,  не деньги себя не оправдали",нет товара
"обычная футболка, сделана платьем",нет товара
"людям с размером ноги больше 44 не советую, на 45 не наденете нормально",нет товара
Классные шорты! Сели отлично) очень довольна товаром! Товар шёл месяц,нет товара
"Заказ не получила, в отслеживании  отобразилось, что товар доставлен в другой город и там вручен. открыла спор, продавец проигнорировал, спор закрыли в мою пользу, жду деньги .",нет товара
"рисунок не качественный,  весь в трещинах после первой стирки думаю все отвалится 
и материал для толстовки тонкий 
очень обидно",нет товара
"на очень очень худую ногу,  качество соответстует ценнику",нет товара
"пришла другая модель,вернули деньги",нет товара
Отличный пуховик!!! Спасибо продавцу!,нет товара
модель не соответствует рекламе,нет товара
размер намного намного меньше. качество швов плохое,нет товара
Заказала размер s пришла вся растянутая такое чувство это размер m и просто наклеили размер который нужен мне и очень тонкая ,нет товара
"размер меньше, чем указано",нет товара
Товара нет! Пишет что доставлено!,нет товара
"заказ пришел,не оч довольна заказом!нитки торчат,просвечает,ткань ужасная,как тряпка цена ей 100 рублей!",нет товара
"Качество понравилось, но м как-то руки коротковаты или так задумано, незнаю ",нет товара
"Носки классные, цвет соответствует изображению, приятный материал, чуть тянуться. Брали р38-39",нет товара
"соответствует только цвет,ткань не шифон,плотная очень, вырез горловины очень узкий,доставка быстрая.",нет товара
Не получила заказ. Ожидала более 3х месяцев. ,нет товара
"Товар так и не пришёл , был отправлен на неверный адрес ",нет товара
"качество конечно синтетика. заказала 42 размер подошла только дочке ( рост 146, не полная)",нет товара
можно было спокойно на размер меньше брать и не ошиблась бы. хорошее качество,нет товара
"Рубашка соответствует описанию, размерной сетке, на рус. 44-46 брала L, села отлично. Хлопок, мнется на сгибах рукавов, но это естественно",нет товара
"Это моя вторая футболка. Так вот первая, как
 мне кажется, была лучше по качеству. Есть немного ниток и мне кажется ткань у первой футболки была немного плотнее. Ну а так футболка нормальная.",нет товара
"длина короче на 17 см, все остальные замеры меньше на 10 см заявленного. ",нет товара
Трусики с браком. Кружево не пришито в нескольких местах.,нет товара
"Красивое платье! На мой размер 
 98-87-100  L подошло идеально. Доставка бесплатно курьером. Длина на мой рост 168 до колена. Мой любимый цвет.:-)",нет товара
Пока я их мерила 100000 страз уже отвалились ) я конечно понимала что это так и будет но не думала что в таком количестве и с первого раза. Ну а в целом красивые колготки)) ,нет товара
"Товар не понравился, качество рублей на 300 максимум. Размер подошёл.",нет товара
"Джинсы пришли быстро,очень довольна,ткань стрейч!!!
Продавец замечатльный,всем советую",нет товара
"Продавец ооочень просил закрыть спор! Обещал что заказ вот-вот прийдёт в течении двух  недель, Заказ так и не пришел!!!  Обидно! 
Трек не отслеживается!",нет товара
"Качество ткани плохое. Кофта выглядит неопрятно. Вырез слишком глубокий, можно носить только на спине",нет товара
"Заказывала размер м, ориентировалась по таблице размеров, но увы, по см вообще пижама не совпала, видимо другой размер прислали. Открыла спор, продавец не отреагировал, но хорошо что али разрулил ситуацию ",нет товара
Супер все как на фото ,нет товара
"Прикольный ,но рукава короткие ,хотя заказывалась м, при том что ношу обычно s!шел долго,растроилась !",нет товара
